com.appsnet.bestwayto;0;Lifestyle;100+;11/22/2017 0:00;0.0.1
com.appsorama.daily_holidays;3,6;Lifestyle;4.8M;6/7/2017 0:00;5000
com.appspot.sohguanh.FourConnect;5;Puzzle;3.3M;10/8/2017 0:00;100
com.appspot.yourdepot.angryshark;3,6;Personalization;3.4M;1/8/2018 0:00;5000000
com.appsproyectos.valdemorillo;0;Entertainment;17M;2/28/2018 0:00;10
com.appster.Ulysses;4,7;Productivity;500+;1/5/2018 0:00;1,1
com.appstorsystech.englishtoburmesedictionary;3,8;Books & Reference;4.3M;8/20/2016 0:00;10000
com.appstreaming_lavozdelapuntilla.radio;5;Music & Audio;10+;3/15/2018 0:00;1
com.appstree.mynamepics;4;Photography;20M;1/26/2017 0:00;100000
com.appstremely.android.app_cfe878fc468911e393ef00155d632bc8;4,7;Lifestyle;2.2M;11/16/2013 0:00;100
com.appsvision.cydarstar;0;Lifestyle;13M;10/15/2013 0:00;10
com.appsvision.espace;4,7;Health & Fitness;18M;3/12/2014 0:00;100
com.appsvision.exelautos;0;Maps & Navigation;15M;10/3/2013 0:00;10
com.appsvision.hairfashionstyle;3;Lifestyle;16M;1/18/2016 0:00;1000
com.appsvision.ligneetbeaute;3,5;Health & Fitness;17M;7/4/2016 0:00;100
com.appsvision.mojitolab;3,4;Lifestyle;25M;11/23/2015 0:00;100
com.appsvision.mybordeauxcab;5;Lifestyle;11M;5/23/2017 0:00;10
com.appsvision.savannah;0;Business;28M;2/21/2014 0:00;50
com.appsvision.zazencoiffure;0;Lifestyle;20M;7/3/2014 0:00;10
com.appswallet.angrywhalesimulator3d;3,5;Simulation;25M;2/4/2016 0:00;10000
com.appswiz.crystalline;0;Business;3.1M;11/16/2016 0:00;1
com.appswiz.lawsonlawncaremarple;5;Business;4.3M;10/4/2016 0:00;5
com.appswiz.perci;0;Business;3.5M;12/18/2016 0:00;10
com.appswiz.sarabethbeauty;0;Business;3.2M;3/9/2017 0:00;10
com.apptec360.android.mdm;3,9;Libraries & Demo;6.9M;4/5/2018 0:00;10000
com.appthebusiness.hdpritchard;5;Finance;8.2M;1/16/2018 0:00;10
com.apptova.transfiguringadoption;4,7;Education;1.8M;5/15/2015 0:00;50
com.appwallet.fireeffect;3,2;Photography;7.3M;2/28/2016 0:00;10000
com.appwallet.photoframe3d;4;Photography;7.8M;1/19/2018 0:00;500000
com.appways.dumbamericanhero;2,8;Casual;47M;11/5/2015 0:00;500000
com.appways.fitorfat;2,9;Arcade;29M;7/13/2016 0:00;500000
com.appxquare.aplusboss;4,5;Lifestyle;4.4M;9/5/2013 0:00;100
com.appxquare.missmsiatourism;0;Entertainment;2.6M;4/19/2013 0:00;10
com.appypie.appypiee6054e5d2657;3,7;Educational;5.8M;10/24/2014 0:00;10000
com.appytech.benefactor;4,2;Social;8.7M;3/10/2018 0:00;500
com.aqua.apps.english.verbal.ability;3,9;Education;3.6M;2/19/2017 0:00;50000
com.arabiagis.lebanontraveler;4,2;Travel & Local;8.2M;8/8/2017 0:00;100
com.arabiait.azkar;4,9;Books & Reference;23M;8/27/2017 0:00;100000
com.arabpcom.palestine;4,4;News & Magazines;5.3M;12/8/2017 0:00;10000
com.arangaya.wowhair;5;Business;6.3M;4/25/2014 0:00;100
com.arani.wattra2017;4,5;Music & Audio;10,000+;1/3/2018 0:00;1,1
com.arash.anandsahib;4,8;Books & Reference;288k;10/20/2013 0:00;10000
com.aratechnology.aquatiris;4;Communication;42M;5/3/2016 0:00;100
com.arbeitszeit_kalkulator;4,3;Productivity;2.6M;11/11/2016 0:00;10000
com.arbitlabz.twistaze;4,6;Casual;2.6M;1/17/2015 0:00;500
com.arc.hoopsworld;4,1;News & Magazines;871k;6/20/2012 0:00;10000
com.arcadeplus.ninekeonlinehd;4,2;Card;56M;9/27/2017 0:00;100000
com.arcreative.pilo3pro;4,6;Education;13M;8/20/2014 0:00;1000
com.arditeknologi.resepmasakanlezat;0;Books & Reference;2.6M;3/8/2017 0:00;5
com.arelance.gestiondeincidencias;3;Social;1.8M;6/19/2014 0:00;100
com.ares.WeatherPrank;3,4;Casual;4.1M;2/16/2017 0:00;5000
com.areyouinterested.android;4;Social;Varies with device;4/10/2018 0:00;1000000
com.argosy.muscular.reg;3,6;Medical;23M;10/11/2016 0:00;1000
com.arhamsoft.bizcardscanner;3,5;Tools;4.7M;5/9/2017 0:00;5000
com.arisharya.pintarcoches;4,4;Entertainment;3.1M;2/6/2018 0:00;1000
com.arislab.sp;4;Tools;28M;10/17/2017 0:00;1000
com.ariyaniapps.waterfountainideas;0;Lifestyle;11M;9/21/2017 0:00;100
com.arkea.mobilepro.cmb;1,6;Finance;20M;4/16/2018 0:00;5000
com.armagedon.sunnahrosulullah;4,5;Books & Reference;2.0M;9/15/2016 0:00;500
com.arnx.memory.booster;3,7;Tools;1.1M;11/11/2017 0:00;500000
com.aromatools.atevents;4,4;Business;5.4M;8/8/2017 0:00;10000
com.art.smartScale;4,1;Health & Fitness;5.1M;9/10/2017 0:00;10000
